ltable_id,rtable_id,label
144,2476,0
202,911,0
660,1567,0
720,1781,0
1298,2137,0
922,2642,0
1753,1723,0
1082,2502,0
308,345,0
1117,709,0
2111,2132,0
363,2186,0
931,1458,0
732,486,0
210,2237,0
2890,1668,0
2764,2414,0
580,2332,0
320,562,0
2734,1522,0
2873,353,0
2467,2806,0
1895,2589,0
2674,1319,0
2042,1308,0
2709,1112,0
1168,2635,0
1553,2540,0
597,1652,0
241,1838,0
2584,1722,0
2871,1319,0
1906,1179,0
1104,1448,0
304,756,0
1180,440,0
1845,2414,0
1361,341,0
2187,1169,0
423,911,0
687,650,0
1093,2589,0
1290,2459,0
164,2798,0
2060,2846,0
2694,1509,0
2928,1626,0
117,1986,0
2367,1926,0
1023,1124,0
1078,1285,0
257,440,0
107,149,0
2838,1678,0
514,498,0
2382,1860,0
265,414,0
2533,1624,0
2510,213,0
2406,1895,0
955,1420,0
789,1870,0
2265,1298,0
1974,2237,0
1392,1605,0
1606,2317,0
1079,2342,0
301,1774,0
543,1821,0
2255,2853,0
1441,1115,0
2492,474,0
1532,2132,0
2110,1303,0
2266,2742,0
2190,1397,0
2743,2587,0
584,501,0
1231,911,0
1046,685,0
1296,1895,0
912,2237,0
1527,702,0
2834,341,0
2883,1048,0
2904,1860,0
719,1354,0
2814,2132,0
2863,1319,0
640,498,0
2611,689,0
725,790,0
1410,27,0
1800,2237,0
733,2807,0
1615,2622,0
1001,1127,0
957,2665,0
25,123,0
914,1183,0
1941,934,0
111,1186,0
1686,2000,0
2259,763,0
765,815,0
979,1074,0
323,812,0
460,2815,0
2121,1624,0
2452,759,0
2364,140,0
1266,1648,0
1275,2505,0
2279,2760,0
610,1730,0
2601,1057,0
1503,1926,0
1202,2409,0
2399,2825,0
539,911,0
2365,2735,0
847,1647,0
1939,2237,0
2011,1247,0
986,2385,0
866,722,0
2331,719,0
192,440,0
1264,1247,0
1209,602,0
2321,914,0
221,2384,0
144,1093,0
562,2531,0
2372,2016,0
1800,2133,0
788,1626,0
2870,1057,0
1588,481,0
2719,1149,0
292,473,0
2869,2173,0
1486,1103,0
2857,668,0
434,2395,0
1543,2266,0
2477,1920,0
1839,2148,0
1722,2807,0
2243,1624,0
2287,396,0
1888,2476,0
542,76,0
15,2211,0
2276,2841,0
752,1319,0
1513,1007,0
729,2496,0
681,848,0
200,128,0
1783,45,0
483,2880,0
440,440,0
2922,1319,0
418,1210,0
819,759,0
1613,723,0
2395,341,0
915,2242,0
2911,1626,0
1684,474,0
1228,1152,0
1598,1624,0
449,136,0
2421,1319,0
1866,2237,0
2691,179,0
1648,1926,0
2800,1860,0
880,2370,0
2921,439,0
2208,2289,0
1054,1952,0
1060,2034,0
49,42,0
2465,924,0
1466,1586,0
1739,1494,0
2549,279,0
2857,83,0
693,1952,0
860,203,0
520,605,0
491,2250,0
2522,2546,0
2916,1130,0
1479,2807,0
2011,1460,0
140,2208,0
1259,1890,0
2361,1773,0
2526,817,0
1520,2138,0
2294,2807,0
966,1752,0
776,911,0
1050,1979,0
1652,2807,0
1183,1148,0
183,2862,0
1097,1448,0
437,2658,0
1784,339,0
579,1247,0
804,326,0
2183,656,0
822,1870,0
1947,2237,0
2784,339,0
1601,755,0
2652,1397,0
2416,924,0
554,2225,0
1309,1258,0
2277,1110,0
2917,1723,0
755,2371,0
457,1221,0
2571,1397,0
1840,1319,0
829,531,0
2746,1801,0
661,650,0
2884,1624,0
1975,2140,0
1042,917,0
2334,776,0
2366,2806,0
2708,186,0
1811,1624,0
2623,2376,0
1413,1852,0
2248,2514,0
2205,1652,0
2513,317,0
399,1971,0
881,1556,0
2250,2208,0
2360,341,0
69,650,0
310,974,0
2573,2820,0
2143,2587,0
1978,1926,0
1961,2091,0
832,1759,0
2124,124,0
1057,911,0
2091,29,0
759,1892,0
146,506,0
2395,835,0
1807,763,0
816,212,0
1537,2676,0
2343,1397,0
2213,1774,0
1116,1168,0
2742,1860,0
2091,440,0
806,1801,0
491,1397,0
2815,2538,0
667,2082,0
2625,2885,0
486,317,0
456,1162,0
264,933,0
2661,2380,0
1298,1779,0
190,2237,0
2782,128,0
842,1247,0
2602,1221,0
2045,615,0
53,66,0
2412,1266,0
1656,2265,0
2505,2630,0
1749,2208,0
1655,123,0
2334,759,0
1637,2807,0
2762,1105,0
1555,790,0
1530,1139,0
2586,1624,0
2579,1794,0
1935,759,0
469,2508,0
2425,2450,0
164,1987,0
711,2515,0
1898,2094,0
1059,2237,0
2262,1217,0
384,2807,0
2132,2599,0
2588,2154,0
1207,813,0
1260,1373,0
1908,454,0
781,724,0
1869,1324,0
200,1080,0
968,790,0
1391,2283,0
442,911,0
895,2741,0
1489,650,0
1681,1483,0
2694,562,0
2685,116,0
2476,2242,0
1106,1060,0
535,2351,0
276,776,0
2783,2152,0
2480,1858,0
2869,2746,0
2770,935,0
677,2862,0
1796,2741,0
410,1668,0
1585,2237,0
284,317,0
1969,2635,0
1314,815,0
1345,2000,0
1617,2807,0
1494,2721,0
2669,2804,0
415,415,0
548,2219,0
219,1248,0
733,111,0
1346,435,0
498,494,0
1630,1722,0
311,1928,0
963,759,0
1028,234,0
167,1676,0
1278,37,0
22,1199,0
2840,1895,0
1943,1640,0
1131,1624,0
2404,707,0
2558,2846,0
1110,1801,0
353,315,0
263,2067,0
30,2002,0
1491,1853,0
1886,2627,0
2921,1057,0
199,911,0
1181,1722,0
544,2718,0
158,1067,0
2186,2528,0
740,88,0
2700,2604,0
2296,523,0
870,450,0
2484,1624,0
1239,1828,0
2502,1221,0
1590,1285,0
2412,500,0
2624,1397,0
1706,1624,0
1031,759,0
970,2832,0
1660,911,0
278,504,0
2511,2476,0
1688,1702,0
825,305,0
523,912,0
2727,1863,0
1550,430,0
505,1005,0
2530,341,0
739,1910,0
1017,1319,0
682,247,0
137,1808,0
2113,996,0
1245,194,0
1656,576,0
1016,2680,0
425,815,0
1211,2462,0
2329,2741,0
20,911,0
2457,1093,0
976,867,0
2734,759,0
845,302,0
1507,1658,0
1112,724,0
143,2317,0
1522,473,0
2768,2016,0
1203,1870,0
1232,440,0
2753,2028,0
2125,29,0
2255,1152,0
1842,1521,0
117,1647,0
1385,1397,0
177,247,0
1086,2578,0
220,1224,0
474,1319,0
1050,2807,0
2764,1895,0
2907,1319,0
787,2490,0
2512,2101,0
105,2807,0
422,144,0
1485,1860,0
2025,1421,0
2459,163,0
1042,1713,0
2295,1624,0
974,461,0
2806,213,0
2509,2797,0
2472,72,0
823,1686,0
2890,1810,0
570,2531,0
2024,317,0
106,2186,0
1446,1247,0
420,2237,0
692,2421,0
2043,276,0
2002,1951,0
2652,1519,0
1131,2690,0
453,128,0
528,1538,0
907,1518,0
1884,781,0
2800,2772,0
2110,1319,0
1022,2635,0
1082,466,0
2315,326,0
2679,2186,0
461,109,0
1729,1860,0
1799,2278,0
2872,1486,0
2310,332,0
448,2476,0
2631,974,0
984,911,0
706,126,0
2185,268,0
1068,555,0
2053,1624,0
2222,497,0
974,911,0
2631,283,0
2054,1446,0
1427,1021,0
2776,950,0
938,815,0
1260,2149,0
2810,2518,0
2356,823,0
2168,1354,0
1361,877,0
2482,28,0
1895,138,0
1361,1057,0
470,1801,0
1753,1155,0
2721,1398,0
2008,12,0
1180,2589,0
581,676,0
2300,459,0
299,911,0
1176,2237,0
327,1078,0
2199,1626,0
1539,88,0
27,2807,0
1273,1450,0
591,2339,0
291,911,0
242,2087,0
959,911,0
1443,2739,0
1493,974,0
903,1048,0
1794,581,0
1971,379,0
513,1032,0
658,911,0
828,317,0
2605,1860,0
2136,1624,0
1738,541,0
1837,795,0
2831,1057,0
2708,1624,0
374,1997,0
2843,724,0
277,2622,0
1012,1615,0
1227,996,0
1813,411,0
2100,1531,0
63,1016,0
1824,611,0
1061,1005,0
1068,911,0
489,2488,0
2802,2027,0
2335,163,0
315,2730,0
1512,2807,0
1391,341,0
746,2541,0
2431,1057,0
2236,2272,0
2381,1781,0
2912,1265,0
1857,2721,0
2288,1643,0
2933,2441,0
560,1852,0
2551,2250,0
765,1957,0
2090,1411,0
666,2807,0
1789,1345,0
2009,2726,0
1127,1527,0
1397,2807,0
977,27,0
1573,1221,0
2930,1112,0
601,114,0
342,2298,0
2909,2514,0
1300,735,0
1954,241,0
1274,1057,0
2118,1642,0
1574,2134,0
63,566,0
1327,197,0
1842,301,0
1819,2108,0
2257,1691,0
2670,1103,0
2345,414,0
966,1247,0
2907,1416,0
886,2721,0
2634,2277,0
908,1032,0
873,2282,0
959,2605,0
2911,790,0
939,386,0
1610,2868,0
1261,2734,0
2212,501,0
660,917,0
2064,380,0
1885,1652,0
2908,1324,0
2678,1429,0
1797,1965,0
2388,1455,0
1752,776,0
564,2138,0
1800,407,0
666,1644,0
2754,435,0
730,2818,0
1135,2016,0
98,1005,0
2795,14,0
455,1247,0
1307,1221,0
1779,924,0
15,2564,0
594,597,0
2321,776,0
2324,147,0
1877,1549,0
808,1221,0
2025,1152,0
1274,738,0
1148,2067,0
2577,2690,0
2545,2054,0
2274,1624,0
1767,128,0
887,2587,0
2478,75,0
2380,824,0
1505,453,0
715,220,0
1646,1038,0
1865,1779,0
2154,593,0
401,51,0
2371,1647,0
418,239,0
416,828,0
1480,1152,0
600,1528,0
2390,1624,0
246,1509,0
606,1719,0
528,2807,0
1157,776,0
1751,1559,0
513,1247,0
1110,14,0
2017,2201,0
2749,1624,0
2357,2413,0
2898,2559,0
2715,1707,0
2706,2294,0
1897,604,0
334,1801,0
2041,1309,0
1584,1895,0
1068,2213,0
856,222,0
884,2237,0
2359,2741,0
2024,1248,0
2087,525,0
2210,94,0
992,802,0
2328,2838,0
124,2807,0
1046,2430,0
615,1860,0
2740,1342,0
1171,1188,0
74,752,0
1263,2237,0
459,341,0
499,1286,0
19,2611,0
2448,759,0
32,1470,0
1625,1554,0
1775,2277,0
1819,123,0
756,317,0
747,2009,0
789,311,0
872,2237,0
1991,2841,0
2105,2680,0
99,2091,0
1377,1860,0
208,317,0
560,1247,0
1885,580,0
459,2213,0
645,933,0
2812,1397,0
2934,719,0
2586,2124,0
69,2134,0
2621,156,0
180,581,0
2208,581,0
1846,317,0
2318,2250,0
932,466,0
1769,1319,0
100,1030,0
850,2080,0
910,1859,0
97,1792,0
1528,974,0
2874,1519,0
2504,2223,0
713,1608,0
529,2804,0
1280,2108,0
1725,745,0
53,2161,0
1293,657,0
985,643,0
2853,930,0
42,2472,0
1,562,0
658,433,0
428,1229,0
387,834,0
543,186,0
631,759,0
2720,2652,0
2393,1624,0
63,1247,0
1223,2599,0
1571,2686,0
1209,1731,0
1533,2146,0
2797,325,0
1470,581,0
1304,911,0
1879,1319,0
2165,1319,0
1950,1837,0
2134,2609,0
2587,2741,0
471,2237,0
191,1354,0
1903,1714,0
1287,83,0
1836,59,0
2569,822,0
791,62,0
953,871,0
2832,341,0
2656,2589,0
386,72,0
1099,2564,0
1987,144,0
1864,2202,0
1989,1397,0
743,911,0
486,1330,0
2590,76,0
25,276,0
1977,194,0
2882,1057,0
2470,1977,0
1838,1655,0
858,2237,0
48,1130,0
1008,2585,0
1346,2414,0
2302,368,0
676,652,0
517,812,0
2541,491,0
1365,1179,0
812,650,0
197,1007,0
2496,48,0
1570,1860,0
2807,317,0
541,1126,0
2809,2487,0
1645,589,0
622,1774,0
1874,194,0
1921,2409,0
988,116,0
2082,2783,0
59,1755,0
2414,1198,0
2233,1061,0
1934,536,0
91,1247,0
2769,1116,0
2723,1188,0
2269,1411,0
29,650,0
220,1402,0
412,279,0
367,759,0
76,1722,0
549,598,0
792,1870,0
1679,634,0
732,1538,0
1315,2673,0
2359,2265,0
1909,1093,0
2303,593,0
1192,896,0
1137,1397,0
2559,1339,0
134,1247,0
1582,1247,0
718,1482,0
1929,2253,0
1420,911,0
1942,1801,0
1254,812,0
260,2665,0
318,1247,0
1933,2862,0
257,722,0
502,2613,0
64,2276,0
2330,1860,0
2626,2399,0
1900,1961,0
1596,563,0
2183,771,0
951,2170,0
1064,2291,0
1305,2437,0
527,1624,0
859,2807,0
2237,171,0
2025,1880,0
1893,2237,0
428,1221,0
1735,1188,0
1074,2807,0
2044,650,0
1529,2080,0
1816,1319,0
1809,1405,0
1287,675,0
1335,2807,0
1929,186,0
1096,1726,0
84,2005,0
1271,1247,0
1062,2774,0
2695,2157,0
2640,439,0
625,1853,0
2085,2298,0
1940,1156,0
1090,834,0
515,1008,0
2397,1319,0
385,1510,0
1641,2724,0
1785,1512,0
1631,2027,0
2445,1691,0
2839,52,0
1386,912,0
2702,414,0
1612,283,0
800,2150,0
2919,299,0
1437,2352,0
905,1285,0
690,2108,0
1998,1397,0
1216,1005,0
1973,2265,0
2093,2176,0
731,1781,0
1872,766,0
2713,2879,0
1344,1576,0
1140,163,0
1043,459,0
2350,353,0
1376,525,0
1835,989,0
550,469,0
935,466,0
859,968,0
2299,2886,0
2544,1152,0
1757,1820,0
2676,1870,0
1428,1511,0
1666,815,0
23,790,0
863,812,0
1707,1047,0
1732,1346,0
2344,1860,0
2488,2674,0
456,1431,0
2198,213,0
2473,481,0
2750,1078,0
1938,1849,0
310,1319,0
888,684,0
2069,2490,0
1380,911,0
2757,812,0
1313,2589,0
1891,2076,0
1938,34,0
1284,1988,0
422,2597,0
1056,650,0
2158,114,0
908,1247,0
1350,2351,0
2352,2880,0
2215,2887,0
2454,322,0
1333,2818,0
869,1079,0
639,411,0
512,317,0
1176,756,0
763,1730,0
1279,2737,0
636,2045,0
2331,1139,0
1290,307,0
1243,1878,0
455,2879,0
923,1132,0
507,2570,0
2915,181,0
2092,111,0
2393,148,0
2547,1860,0
2245,759,0
2452,1895,0
2727,1552,0
2619,522,0
2385,1895,0
649,71,0
1684,2804,0
1319,1860,0
1573,790,0
892,2225,0
1312,1643,0
687,974,0
850,2435,0
508,317,0
1007,2421,0
1170,2526,0
2563,812,0
1172,1450,0
2446,581,0
1903,1626,0
2735,1243,0
58,2237,0
712,531,0
402,1633,0
2374,1152,0
2873,1562,0
2106,1152,0
233,1624,0
2518,341,0
2801,2034,0
2598,341,0
693,911,0
1288,2360,0
1019,2848,0
593,2147,0
274,2807,0
2908,2698,0
64,1870,0
2603,111,0
874,1715,0
2830,2496,0
2888,1928,0
1593,2354,0
1204,361,0
852,2522,0
1738,1057,0
2805,2447,0
689,2826,0
136,1585,0
1091,2756,0
1109,2805,0
724,1319,0
766,2409,0
1761,56,0
564,1124,0
2869,164,0
218,1180,0
714,2853,0
1518,1397,0
2915,1658,0
377,237,0
633,60,0
1899,2161,0
1654,2652,0
1583,1019,0
2733,1518,0
172,898,0
1270,2807,0
2017,2731,0
2346,1893,0
2051,1319,0
1772,2405,0
2150,2409,0
709,39,0
1314,1188,0
750,752,0
2067,642,0
1690,2682,0
121,1229,0
1474,707,0
1490,2476,0
861,234,0
2552,2640,0
1489,16,0
54,2824,0
586,2570,0
529,512,0
1475,1214,0
1411,2711,0
1123,776,0
56,1826,0
2219,1626,0
2883,1895,0
2865,479,0
860,1247,0
1117,1319,0
2251,2756,0
2582,440,0
907,1168,0
1423,2265,0
795,2583,0
133,650,0
1519,2542,0
556,2212,0
2184,1626,0
1537,1633,0
510,2385,0
532,1398,0
2753,1691,0
2178,581,0
1672,453,0
2685,1860,0
431,11,0
671,815,0
2917,2536,0
1087,104,0
2586,2686,0
1329,1346,0
1536,1624,0
364,2807,0
207,2155,0
2936,2889,0
2198,317,0
1320,931,0
890,1860,0
1984,1247,0
2406,1319,0
663,1720,0
258,440,0
2714,1397,0
730,581,0
365,2369,0
2268,1483,0
1866,58,0
936,650,0
2571,1543,0
22,2237,0
1610,2804,0
1156,2824,0
2827,2225,0
796,430,0
1273,2485,0
1990,1201,0
1417,1262,0
1241,1926,0
485,1860,0
2249,2242,0
1430,759,0
2095,1483,0
1474,1221,0
150,1860,0
1155,2237,0
1751,2150,0
908,2039,0
421,911,0
361,759,0
2219,550,0
1128,123,0
1401,2259,0
1318,650,0
281,2765,0
1641,1057,0
2635,664,0
2125,440,0
163,897,0
2811,1624,0
1367,1057,0
2430,2115,0
1581,1384,0
2320,2510,0
1037,815,0
2422,1397,0
108,2132,0
591,912,0
2092,2741,0
378,911,0
361,414,0
2188,2762,0
1955,1489,0
19,2606,0
1287,668,0
701,2540,0
722,140,0
1954,595,0
2052,1860,0
2007,2414,0
1151,1937,0
237,2237,0
2735,264,0
2240,2735,0
1327,1247,0
2736,525,0
2744,2820,0
1033,1285,0
2449,1060,0
2275,815,0
1132,812,0
1228,223,0
1044,917,0
2647,759,0
1008,1979,0
582,1431,0
2372,2807,0
398,1008,0
291,974,0
2060,1169,0
2597,2664,0
698,2714,0
2617,1624,0
42,1397,0
695,2812,0
1165,1537,0
640,911,0
2009,759,0
2119,2267,0
2318,911,0
1138,784,0
1133,1078,0
570,815,0
1230,2009,0
1735,1895,0
685,1510,0
1762,89,0
2123,2090,0
2788,2733,0
2381,1801,0
1030,1779,0
617,843,0
1429,790,0
1907,267,0
2256,1191,0
1328,96,0
2268,711,0
807,1094,0
2470,2254,0
1579,925,0
2691,1893,0
229,1454,0
374,2000,0
2282,2224,0
2912,1627,0
2203,2149,0
1552,812,0
2072,815,0
2156,1221,0
1020,812,0
915,930,0
679,1556,0
602,2807,0
2495,1319,0
881,45,0
41,823,0
505,1397,0
1237,776,0
264,52,0
1002,1221,0
1800,1319,0
469,300,0
2483,1656,0
30,1247,0
726,1397,0
87,147,0
1208,1823,0
1043,1319,0
389,815,0
788,138,0
676,802,0
2040,2265,0
2191,1723,0
2080,2514,0
2022,706,0
964,654,0
1977,1614,0
2499,776,0
343,406,0
280,759,0
1357,593,0
1464,1089,0
2754,2414,0
2039,422,0
1638,910,0
2753,759,0
966,1494,0
1517,1005,0
595,759,0
2460,2409,0
1532,1668,0
2117,2597,0
664,114,0
2146,1556,0
1041,1556,0
7,2382,0
753,1169,0
1292,2198,0
2844,2179,0
982,397,0
2366,2298,0
2657,1397,0
960,1633,0
2263,2713,0
2524,2247,0
2187,770,0
680,2645,0
2002,2304,0
2341,924,0
1452,498,0
1275,1057,0
986,1130,0
985,213,0
114,2061,0
2714,1016,0
271,1987,0
1148,911,0
240,1921,0
196,1586,0
859,144,0
1978,394,0
2821,1860,0
869,1221,0
261,911,0
2074,1495,0
215,930,0
2539,2237,0
109,1730,0
648,2366,0
352,650,0
2693,2152,0
2033,149,0
2037,2278,0
1507,1644,0
2632,877,0
766,1047,0
348,1801,0
510,2237,0
901,2807,0
2277,945,0
1588,2409,0
1376,353,0
1076,987,0
1502,276,0
2763,2794,0
2006,2398,0
582,1319,0
1227,1815,0
712,889,0
1877,474,0
1038,2571,0
2329,969,0
2439,1702,0
2745,577,0
2261,1915,0
2858,1547,0
1285,685,0
1531,2663,0
2620,1373,0
105,76,0
254,481,0
1644,1397,0
2357,2241,0
456,186,0
1885,234,0
1629,2807,0
2926,1895,0
1252,1853,0
2546,1397,0
521,2354,0
2253,1247,0
2078,139,0
2074,1008,0
1604,160,0
798,440,0
1182,503,0
961,1489,0
2682,1422,0
1951,581,0
805,1774,0
1132,2751,0
681,911,0
1925,2674,0
334,771,0
2739,1929,0
1572,2794,0
2751,1652,0
1389,1063,0
1803,1152,0
2133,2263,0
1603,1312,0
2179,461,0
1398,501,0
366,2807,0
526,550,0
1195,1915,0
212,2638,0
2181,1626,0
2347,849,0
434,52,0
1672,1212,0
2601,2263,0
1236,2226,0
1023,650,0
1264,1246,0
335,126,0
725,1346,0
2142,1169,0
1719,388,0
1430,2488,0
1202,993,0
540,283,0
2541,1060,0
514,267,0
2557,1379,0
1485,2283,0
10,1483,0
1789,376,0
544,299,0
1175,1858,0
2446,504,0
1030,1481,0
855,407,0
2048,1038,0
1039,911,0
826,2081,0
520,1772,0
890,2703,0
1062,2807,0
2220,317,0
2014,2378,0
1452,1810,0
1161,128,0
2585,831,0
503,249,0
653,1928,0
79,2142,0
1841,234,0
1290,664,0
1167,213,0
433,2663,0
1178,849,0
2808,1626,0
254,2515,0
592,1435,0
148,622,0
859,363,0
834,1120,0
994,2846,0
1051,2237,0
588,1896,0
403,1860,0
877,2701,0
2328,1057,0
228,580,0
2130,1315,0
1312,1626,0
671,590,0
652,2067,0
2815,1319,0
2263,1860,0
888,2807,0
164,1319,0
2447,581,0
2818,2812,0
411,317,0
323,2212,0
2003,2306,0
2294,2362,0
348,787,0
1524,1895,0
794,283,0
2254,1858,0
641,728,0
1200,2714,0
1139,2294,0
1651,1624,0
795,1319,0
1000,1964,0
1667,2750,0
2384,2462,0
1611,593,0
1331,213,0
995,127,0
2221,1483,0
722,341,0
49,1234,0
1890,503,0
1295,2047,0
324,593,0
86,1777,0
592,2237,0
2112,815,0
1668,2167,0
2022,1626,0
398,234,0
427,59,0
2555,1895,0
157,1540,0
2778,1319,0
1775,1121,0
607,984,0
740,1460,0
2828,2298,0
1619,2832,0
2776,2009,0
1199,2890,0
402,1146,0
882,2208,0
892,1221,0
1723,1633,0
1072,1379,0
1985,2413,0
2836,317,0
1028,1407,0
2200,1557,0
2565,2289,0
1056,507,0
2659,2715,0
1760,83,0
923,1319,0
588,1454,0
748,2130,0
1677,1374,0
677,812,0
613,899,0
73,911,0
460,2256,0
943,466,0
553,1859,0
955,254,0
650,525,0
2397,1057,0
2176,1911,0
279,1124,0
1161,1057,0
703,796,0
1910,2065,0
1270,835,0
2795,120,0
2166,2425,0
120,2765,0
1035,2225,0
374,2116,0
1852,551,0
2230,76,0
2180,2871,0
1724,2174,0
2464,239,0
1051,2837,0
1814,603,0
1861,1742,0
1204,2807,0
2667,2811,0
2798,2334,0
2184,1176,0
1694,650,0
1412,531,0
163,2138,0
2529,2463,0
2515,815,0
345,2796,0
1235,160,0
116,1420,0
373,2680,0
1337,1057,0
403,1286,0
1354,2341,0
1413,1061,0
2475,1048,0
990,149,0
2519,2690,0
533,2123,0
2233,2090,0
1256,2766,0
1416,2663,0
2056,62,0
2758,776,0
253,517,0
2272,144,0
1621,2149,0
962,815,0
1068,2680,0
779,2217,0
818,157,0
738,554,0
1090,2097,0
2554,580,0
1531,75,0
2858,2426,0
2393,2698,0
2304,528,0
575,1895,0
788,2158,0
737,1285,0
1843,2575,0
151,1686,0
612,541,0
872,11,0
2072,1258,0
1007,473,0
1472,1858,0
2629,1319,0
1953,1087,0
308,2237,0
2927,1377,0
1996,62,0
2421,1929,0
2273,1112,0
1825,2129,0
2264,1626,0
2566,2522,0
1679,283,0
412,2799,0
921,2149,0
2867,1626,0
878,1928,0
610,128,0
915,2581,0
2600,1005,0
1876,186,0
920,1379,0
105,979,0
2239,2450,0
1367,317,0
2658,2686,0
1,1643,0
362,1825,0
10,1203,0
2490,1221,0
74,759,0
2084,1963,0
2023,2757,0
2085,308,0
2611,1895,0
1689,2149,0
357,2129,0
2154,911,0
897,897,0
913,603,0
1156,1854,0
851,126,0
1067,671,0
1117,1397,0
301,2237,0
2498,1152,0
2106,2627,0
145,762,0
2796,213,0
758,2462,0
39,2034,0
417,2237,0
1187,2807,0
605,2471,0
62,1057,0
1864,917,0
1332,14,0
1573,1974,0
973,71,0
1659,1180,0
646,64,0
1716,1722,0
960,989,0
1912,186,0
1445,2780,0
526,315,0
436,391,0
2914,488,0
935,876,0
94,234,0
2116,1285,0
1468,1221,0
134,220,0
2224,1801,0
1289,323,0
415,2333,0
1048,581,0
2358,2807,0
2058,2660,0
1689,1093,0
2396,902,0
942,911,0
472,481,0
647,1013,0
269,1212,0
222,2138,0
2018,911,0
1675,254,0
3,1891,0
1648,1674,0
142,2412,0
138,1870,0
2284,1041,0
1868,1624,0
1748,2217,0
534,94,0
1962,2459,0
1206,1221,0
51,363,0
2346,116,0
371,559,0
1974,2320,0
2153,2623,0
2452,951,0
2831,477,0
2747,1029,0
481,1206,0
98,911,0
1513,2027,0
2898,1397,0
2351,305,0
761,911,0
1876,2807,0
2923,1860,0
2522,2557,0
2250,76,0
47,1247,0
1503,2167,0
1279,2191,0
2873,341,0
1632,33,0
2144,1271,0
681,1397,0
1463,69,0
2283,911,0
2455,341,0
1146,2716,0
1153,1782,0
1790,421,0
1179,1668,0
218,1397,0
1023,2138,0
234,2149,0
1508,504,0
914,2237,0
2486,997,0
338,2587,0
1381,2006,0
556,2778,0
508,2237,0
1454,1575,0
1588,2716,0
2173,2176,0
18,1619,0
293,2029,0
1651,2409,0
1226,2863,0
798,295,0
2463,49,0
690,2578,0
1877,824,0
1839,1108,0
1003,2703,0
2937,1853,0
2899,1319,0
231,1041,0
320,1188,0
1748,1247,0
2254,2254,0
336,1772,0
274,1778,0
1674,389,0
1793,2162,0
970,2477,0
289,911,0
194,1935,0
2105,661,0
134,1097,0
2059,1592,0
2540,118,0
963,271,0
1706,2664,0
2780,411,0
774,2069,0
2172,2513,0
2052,507,0
1788,2240,0
2843,130,0
409,1633,0
1591,140,0
1966,1860,0
1211,1661,0
2190,2468,0
1183,1893,0
1892,1032,0
2747,759,0
2579,2176,0
1259,1444,0
2321,1319,0
820,2807,0
590,647,0
404,175,0
802,2730,0
1455,167,0
1599,109,0
477,76,0
2856,1057,0
673,76,0
1194,1929,0
1720,1626,0
703,2538,0
1781,1319,0
102,1265,0
2658,2217,0
1242,2542,0
263,2766,0
2006,2414,0
1048,1525,0
2461,1860,0
956,607,0
114,339,0
1542,1483,0
1846,213,0
2429,2030,0
2926,1500,0
647,595,0
2876,161,0
1134,2575,0
2379,1778,0
913,2596,0
1410,1285,0
376,1247,0
1742,2072,0
146,1106,0
1701,1870,0
195,489,0
2563,28,0
410,2519,0
2635,1057,0
319,1911,0
448,2787,0
1049,2076,0
248,911,0
1542,1397,0
